title,score,comment,label
기적,10,기대 1도 없이 봤는데 정말 좋았음.. 잔잔한 감동 슬픔 너무 좋았어요. 여주 연기 빼고.. 굳이 왜 넣었는지..,1
인크레더블 2,10,10점을 안줄수가 없다.앞으로 잭잭의 활약이 기대된다.,1
랑종,1,OOO기임. 핵폐기물. 이건 그냥 감독새끼랑 함께 폐기해야 할 똥덩어리임. 45억년 지구 역사에 남겨진 오점. 감독새끼는 오탈탄.,0
기적,10,영화보는 내내 슬퍼요 강추합니다,1
내게 남은 사랑을,10,익숙함에 속아있던 가족이란 이름 !!삶에 지침속에서도 현실 익숙함에 몸에벤  지친 가장들의 가슴에 위로가되는 따뜻한 영화엿습니다!!특히 주연 성지루씨의 배역이 너무나도 지금 살아가고잇는 가장들의 삶과  흡사한 연기력에 또한번 눈물 흘림니다 !! 감사 합니다 ~~,1
아수라,10,화천대유는 누구껍니까?,1
캐스트 어웨이,10,나는 여전히 숨쉬고있으니까,1
샹치와 텐 링즈의 전설,3,최대10000자까지등록가능,0
걸캅스,1,영화란 이런것. 현실에서 볼 수 없는 찐 영화.,0
인셉션,10,몇번이고 봐도 질리지 않는 영화,1
기적,10,추석에 온 가족이 함께 가서 보세요    감동 재미 그리고 가족의 의미 모두 얻을 수 있습니다,1
영주,10,이런 잔잔한 영화를 많이 보고싶어요!,1
변산,10,기대 없이 봤다가 재밌게 봤습니다. 덤덤한 감정 설명과 아름다운 풍경이 생각납니다,1
어벤져스: 인피니티 워,10,히어로 애들 다 출연 시켜놓고 이렇게 분위기랑 스토리 잘 가져가기 쉽지않음엔드게임은 그냥 유종의미를 거두는 느낌이 강한데이건 절망적인 분위기를 잘가져가서 흔히말하는 클리쉐를 깨버린 히어로영화라서 점수높게 쳐줌,1
랑종,8,사람들이 곡성때문에 나홍진감독에 대한 기대가 컸던 탓인지.. 엄청 까이네요 사실 영화 자체만 놓고 보면 썩 못만든 영화는 아닌거같네요 그냥 태국 볼만한 공포영화 정도는 된다고 생각합니다.. 특히 페이크다큐영화 좋아하는 사람이라면 한번쯤은 그냥저냥 봐도 될듯합니다,1
보이스,10,전국민이 이 영화를 보아야 한다  보이시피싱 예방차원에서,1
괴기맨숀,1,"연기에 막 입문한 배우들인가보네.. 포스터도 미국  모 영화 포스터를 흉내낸듯,    여하튼 엉망...  무료로 봤기에 망정이지 으휴 덜덜덜,,",0
오! 수정,1,와 진짜 별로임.. 남자의 눈쌀 찌푸려질 만한 행동이나 감정선을 특징적으로 보여주며 이를 극대화시켜주는 아주아주 기분나쁜영화.이 영화를 2000년 개봉당시엔 재미있다고 봤을끠라 생각하니 와... 말이 안나옴. 그리고 감독은 여자를 어떻게 생각하고 여기는지 잘 알겠음.,0
콜드 체이싱,8,영화 결말도 일반영화와는 다르네요 시원한기도 한데 먼가 찜찜한 구석이 잇고 아무튼 좀 색다른 영화이네요,1
기적,10,영화 보는 시간 동안 전혀 지루함 없이 몰입 하며 웃고 울며 본 감동 적인 영화입니다.배우분들의 연기도 최고에요~추천 드립니다.,1
샹치와 텐 링즈의 전설,10,평점 왜 이러지?? 마블영화를 보러오는 애들 맞나?,1
검객,8,기대 안하고 보다 흙 속에 진주를 주운기분. 재미있음,1
샹치와 텐 링즈의 전설,10,스토리도 좋고~ 내용도 잼있게 잘보았어요~ 샹치 엄마 이쁘다~,1
아수라,10,"느와르인줄알았는데, 실화를 바탕으로한 다큐였다니.. #화천대유 #형보수지",1
걸캅스,1,꼴깝스,0
드래곤 길들이기,10,31살 아재 한잔하면서 볼꺼 없어서 보다가 폭풍눈물짬,1
싱크홀,2,이건 아니지 않나의도가 뭔지 모르겠다,0
더 스파이,9,연기력이 좋고 실화라니 더 감동입니다.,1
올드,10,,1
1987,10,다시 봐도 너무 좋습니다,1
보이스,10,엘리베이터 씬 정말 장난아닌듯 변요한님 연기 너무 잘 하시는듯~~,1
보이스,10,최고입니다~~시간가는줄모르고봄,1
라라랜드,10,,1
기적,10,올해 본 한국영화 중에 제일 좋았습니다. 완전 뻔한 신파도 아니고 힐링과 감동 동시에 잡았어요,1
헤드윅,10,사랑의기원 노래 가사가 너무 좋았던 영화.사랑의 종류를 이성간의 사랑 한가지로만 두지 않고 태초부터 세가지가 있었다고 시작하는 그 가사가 너무 인상깊었고 좋았음,1
걸캅스,1,이런영화를 방송에서 실제 성추행 전력이 있는 라미란이 한다는거 아이러니...,0
다크 나이트,10,진짜 몇 번을 봐도 질리지 않는다,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,이제 까지 본 짱구 중에 젤로 재밌어요!!,1
살인병기,3,3류 영화지만 혹시나 하고 봤지만 역시나네,0
은교,10,주제가 논란이 있겠지만 영화로써 잘만들었네요.,1
기적,10,손가락에 꼽힐 정도로 감동적인 영화였어요 감동과 유머가 적절해 보는내내  울다 웃다 2사간이 1시간영화로 느껴져 처음부터 끝까지 놓치지 않고 보았네요정말 최고의 영화였습니다~~,1
화이트 발렌타인,7,양윤호의 멜로 연출력에 실망. 감성적인 대사를 무미건조하게 늘어놓는다.   하지만 영상미와 음악은 상당히 아름답다.  여고딩 전지현은 역시 최강!,1
기적,1,철도원 뷰타플마인드  빌리엘리어트  이영화에서  내가 찾은  영화.  그외에도 얼마나  많은 짜집기를했는지...  대한민국영화가  이래서 되겠냐?   내 2시간 돌려줘라   오마쥬라고 드립치지 말고!!,0
보이스,7,돈 많이쓴 공익광고 같은느낌.,1
엠부쉬,2,오랫만에 액션 보다가 잠들었네,0
싱크홀,10,가볍게 보고 웃기 좋았다,1
디파티드,8,무간도를 보지 않고 보면 이해가 안갈듯 살짝씩 건너띄는 느낌,1
복수혈전,10,"제작비가 3억이였다는데, 그동안 개그소재로 이영화 우려먹은 거 생각하면 손해는 아닐듯",1
엽기적인 그녀,10,쟤밋다재밋다재밋다재밋다,1
식스티 세컨즈,7,케서방은 이런 영화를 계속 찍었어야지,1
기적,7,중반에 좀 지루한감은 있지만 후반부에 너무나 감동적임. 개인적으로 나의 아버지의 모습이 이성민씨에 비춰져서 더욱 욱컥했음,1
샹치와 텐 링즈의 전설,10,샹치 만세 액션 굳 그리고 샹치한테 높은 점수 주면 중국 앞잡이라고 하거나 그러는데 진짜 재밌어서 그럼,1
1987,10,그시절 역사를 바꾼 사람들의 이야기,1
반도,1,맵지않게 해달라고 주문 했더니 우리 아이가 참 좋아해요.,0
싱크홀,10,스릴이 넘쳐서 넘 재밌었어요.20대인 사람들 싱크홀 꼭 보세요!,1
샹치와 텐 링즈의 전설,2,짱깨땜에 무슨 고생인가,0
신황제를 위하여,1,음....제 스타일은 아니네여,0
1987,10,전두환 OOO!! OOO,1
샹치와 텐 링즈의 전설,10,너무재미있어요 ☆☆ 또보고싶어여,1
밥정,10,온화한 웃음과 사람 좋아보이는 얼굴 이면에 그 큰 그리움이 있었군요  가슴 뭉클한 감동과  또하나의 그리움을 갖게한 영화입니다,1
걸캅스,1,ㅈ망 영화~/:;(-,0
잭 스나이더의 저스티스 리그,10,긴 영상을 잘 못보기에 중간중간 시간 확인하면서 봤는데 중반부 부터 후반까지는 시간 확인 의미가 이것밖에 안 남았나로...바뀌네요,1
기적,10,너무 좋아요  꼭~~ 보세요,1
싱크홀,8,가벼운 깨알 유머와 무거운 재난 강약 조절이 한국정서에 맞게 쏠쏠하게 썰어간다.,1
밥정,10,"감동이 아련하게 다가오는 영화였습니다. 임지호 쉐프의 별세 소식을 접한 후 본 영화여서 그런지 정말 아련한 영화였습니다. 영상미, 음악… 다 좋았습니다.",1
올드,3,근데 주인공 부부 아들은 성장하니까 동남아사람이 된거야???,0
너의 이름은.,10,하……진짜 퓨ㅠㅠ너무 완벽한 영화 이런영허ㅏ가 나중에 나올 수 있을까ㅔ,1
1987,1,빨갱이가 만든 빨갱이 사상 영화ㅗ,0
기적,10,따뜻하고 몽글몽글한 이야기에요영상미도 좋고.. 개인적으로 아버지의 사랑과 미안함이 느껴지는 장면에서 무한감동….. ㅠㅠ 아빠 생각났어요 잔잔한데 지루하지않고 유연하게 흘러가는 좋은 작품입니다. 남매가 같이보면 좋을 영화 ^ㅠ^,1
밥정,10,너무 감동적이고 재미있어요,1
히든 페이스,7,"아이디어가 신선해서 재밌긴 한데... 몇 가지 치명적인 문제점. / 1. 과연 숨겨진 방을 설계한 사람은 방안에서 나가려할 때도 열쇠가 없으면 열리지 않도록 설계를 할까? 분명히 의도치 않게 그 공간에 갇히는 걸 염두에 두고 탈출이 가능하도록 설계를 할 것이 상식적인데, 영화에서는 그렇지 않다. 그냥 설정이라고 그런가보다 하고 넘어가기에는 너무 치명적인 부분 / 2. 이야기가 꼭 똥을 닦다 만 것처럼 흐지부지 끝나는 느낌이 강하다. 왜냐면, 중후반부 이후 새로운 주인공이라 할만한 전여친의 스토리는 종결이 되었으나, 전반부의 주인공이라 할만한 새여친의 스토리가 종결되지 않았기 때문. 새여친이 방안에 갇혔다는 결말도 새여친의 고구마 행동에 따른 그냥 우발적인 사건 때문인 것처럼 여겨져 그냥 좀 조심해서 행동했어야지... 정도의 정서만 이끌어낼 뿐이라 정서적 몰입도가 낮다. 그러니 결말처럼 느껴지지 않는 것이다. / 결말이 결말처럼 여겨지게 하려면 전후반부 주인공인 전여친과 새여친 양자 둘의 사건이 모두 종료가 되어야 하는데, 그럴 거라면 차라리 남친이 감금되는 결말이 되었으면 더 깔끔했을 듯 싶다.",1
밥정,10,,1
샹치와 텐 링즈의 전설,8,영상은 마블 스토리는....,1
샹치와 텐 링즈의 전설,10,저는 연출 액션 모두 재미있게봤습니다:) 정치적/ 문화적인 의도가 섞인 평이 좀 많네요 ㅠㅠ,1
썸머 워즈,8,일본 그 자체인 영화같음유치하지만 그게 그렇게 나쁘지 않게 다가온다,1
1987,10,민주주의를 위해 피흘린 젊은 영혼에 머리숙여 감사합니다.,1
기적,10,최근 보기 어려운 감동 드라마죽은 누나랑 같이 지낸다는 설정은 사랑과 영혼을 훌쩍 뛰어넘는다꿈을 이루기 ... 말하기 시르다  정말 됴은 영화이 안에 대형 스케일 폭력 야함 빼곤 다 있는 듯윤아 연기 기대하지 않았는데 정말 짱,1
랑종,10,괴기스럽고 무서운 영화. 온갖 고어물 공포물 다 봤지만 솔직히 이런 공포영화는 처음 본다. 노잼이라는 애들은 진짜 애들이거나 여자이거나 공포를 잘 모르거나 고어를 못 보거나 막 넘기면서 본 사람 일 수 있음.,1
아메리칸 소림,10,또 봐도 재밌어. 나중에 자식 생기면 꼭 추천해줘야지,1
보이스,9,오랫만에 재미있게 본 영화 입니다,1
기적,1,"박정민 윤아 성장로맨스로 쭉갔으면 중박을 쳤을듯...작가가 미친짓을 함최고의 연기, 최악의 스토리, 최악의 OST어처구니가 없는 허무맹랑한 오컬트 억지신파영화",0
깡치,1,하...무료영화라 틀어놓고 운동하다가 10분만에 꺼버림,0
기적,10,진짜 재밌었어요 반전도 있고 가족들이랑 편안하게 볼수있는 영화 입니당 꼭 보세요 !!!,1
드래곤볼 Z : 부활의 F,1,"꼴랑 천명 군사 맞서는데 피콜로 크리링 천진반 개고생하고 오반혼자서 셀도 잡았는데 헉헉대질 않나 프리저한테 꼴랑 고전하고, 오공은 왜 프리저한테 처맞는건지? 진짜 작화도 쓰레기고 파워밸런스 붕괴에 프리저는 z때 트랭크스한테 털린걸로 끝냈어야 하는데 재팅 삼탕 진짜 최악임. 뭐 다 제지고도 파워인플레가 너무 안맞음",0
싱크홀,1,알바 진짜 엄청 많구나....재미없습니다. 좋은 배우들로 어떻게 이런 영화를...애들이랑 보기 좋긴 할듯,0
기적,8,중간에 지루한 포인트 있지만이성민님 연기 아주좋고반전도있어서 볼만한 영화입니다,1
원더,10,착한 친구를 사귀는 것은 인생의 행운이다.,1
해리 포터와 마법사의 돌,10,이 영화 만큼의 완성도는 그 어디에도 없다상상을 현실로 만든 첫 번째 영화라는 생각이 든다,1
싱크홀,10,오랜만에 그냥 많이웃음ㅋㅋㅋ,1
사랑방 선수와 어머니,10,극적인거보다. 잔잔하게.. 그냥 그냥 볼만하던데. 평정보고 놀라 10점 줍니다.,1
내일의 기억,10,시나리오의 힘간만에 수작 스릴러,1
원더,10,죽기전에 꼭 봐야할 영화,1
1987,10,배우들 라인업 무슨일...ㅋㅋ 진짜 몰입해서 눈물 콧물 훔치며 봤네요 ㅎㅎㅎ 굿!!,1
가버나움,10,죽기전에 꼭 봐야할 영화,1
이스케이프 룸 2: 노 웨이 아웃,9,시나리오 쓴 분은 머리좋은거 같다.,1
기적,7,따듯한 감성을 잘 살린 분위기와 배우들의 연기가 인상적이고 후반으로 가면서 전형적인 전개가 조금 아쉽지만 전체적으로 볼만한 가족영화였다.,1
보이스,7,"묵직한 소재가 주는 재미와 변요한의 연기, 높은 몰입도까지는 너무 좋았는데 조금 허술한 연출과 짜임새가 아쉽다.",1
그린 북,10,죽기전에 꼭 봐야할 영화,1
나를 구하지 마세요,10,남주배우님의 여학생을 좋아하는 순수한 남학생의 연기가 예쁘고 여주배우님의 아릿한 어린아이의 연기가 먹먹하고.. 연출과 전개도 부드러워서 감상이 잘되는 영화 오랜만이라 좋은시간이었습니다. 추천해요!,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,완전 감동이고 꿀잼 이에요,1
기적,10,오랜만에 반전과 감동이 함께있는 영화 잘 보았습니다!!,1
이벤트 호라이즌,10,98년도에 본 이후 21년까지 적어도 일년에 평균적으로 한번씩은 보게됨 아주 우수하다거나 그런건 아닌데 우주영화마니아여서 그런지 질리지않는 맛이 있음,1
모가디슈,9,조인성팬 되길 정말 잘했다는 생각이 또 드는 오늘!!,1
분노의 질주: 더 얼티메이트,9,런닝타임이 142분인데 마치 30분처럼  빨리갔어요 (완전 재밌다는것),1
오! 수정,2,한 여배우의 이미지 소비에 100% 의존하는 영화.그리고 영화음악 좀 신경써라.,0
"러브, 로지",9,"제가 좋아하는 남주 덕분에 감정이입해서 봤네요. 영상미도 좋고, 영국에 놀러가듯한 착각이 들었네요. 안타까운 사랑에 탄식이 절로 나오고 처음 어디에서 두 사람이 엉켰는지 정확히 알것 같은데...",1
싱크홀,7,가볍게 즐기기 괜찮은 코믹영화. 재난영화를 기대하지 마십시오,1
싱크홀,1,엄복동식 재난영화감상 포인트 없음찍어야 하니까 대충 찍은거임...,0
기적,10,재밌게 봤어요. 모두 연기를 잘 하셔서.. 눈물도 두어번 흘렸어요^^,1
